guid;full_name;last_name;first_name;patronymic
5808b7ef-e091-4f1c-8cb6-36e4a154df60;Русаков Вадим Ефимович;Русаков;Вцдим;Ефимович
4ab01b2d-6c11-4975-a29d-4e389f61073e;Семенов Леонтий Ааронович;Семенов;Леонтий;Ааронович
cd1b6985-a968-4a43-b57d-18b17674e0e7;Медведева Глеб Ярославович;Медведева;Глеб;Ярославович
2136e257-924d-43c2-81e6-b0447be1a7c7;Мишина М. Н.;Мишина;Мирослав;Николаевна
8c9a4df5-8fc9-4c44-a43f-2d2fe994d7d5;Дементьев Мирослав Харлампович;Дементьев;Мирослав;Харлампович
398c1b15-7f59-47c5-a178-0d542d124afd;Гущина И. М.;Гущина;Ираида;Максимовна
1e56d2e6-6a22-4a4a-932f-70716f1c37c8;Никонова И. Е.;Никонова;Иван;Ефимьевич
3503d30a-ae10-495a-8e6a-4265f5f981b1;Доронина Фирс Фокич;Доронине;Фирс;Фокич
410acf52-d4e4-4457-a93d-6ee03c29b40d;Боброва Демид Семеновна;Боброва;Демид;Семеновна
a832e798-fafd-45a8-880a-91a3c0281a41;Сорокина Агап Тимурович;Сорокина;Агап;Тимурович
393c7797-9c58-45fb-bc3a-e4ea888fc3c8;Давыдова И. Ф.;Давыдова;Ираида;Феоктистович
ee77b021-bcce-4844-ba6b-dbdf26cb2869;Молчанов Синклитикия Васильевна;Молчанов;Синклитикия;Васильевна
a6c9dddb-f31d-4505-828f-936f5edde710;Рыбакова Фирс Алексеевич;Рыбакова;Фирс;Алексеевич
130fa50b-106b-41a7-9da8-9655e523414f;Рыбакова Фирс Алексеевич;Рыбакова;Фирс;Алексеевич
8fcc6bbd-5bbc-4179-92ef-1d04fe15a631;Михеева Лукьян Гаврилович;Михеева;Лукьян;Гаврилович
23bdc29f-b306-496b-adf4-3cdfdd4c9051;Михеева Лукьян Гаврилович;Михеева;Лукьян;Гаврилович
5bc4fc1f-dc91-4126-b058-22c73c48be7a;ИП Петров Г.Н.;Петров;Гаврила;Никифоровна
6fd5cd7f-7355-4f7c-83de-85402745dc7e;ИП Петров Г.Н.;Петров;Гаврила;Никифоровна
c6e5206f-d79f-4666-9bbe-b898458064c4;ИП Кириллув М.Ю.;Кириллов;Мина;Юлианович
7d7f055c-386d-49bd-a7fa-2deef7ee1c08;ИП Макарова Е.Ф.;Макарова;Евсей;Филимонович
5d310594-5c35-48b8-9797-a4e5b8522746;Рожков Мария Бориславович;Рожков;Мария;Бориславович
12470507-1d84-45ce-afbc-25cb6bc1f8ca;Фадеева Виктория Николаевна;Фадеева;Виктория;Николаевна
24d0fae3-794e-47dc-8a1c-f072bbb3a36f;Терентьев Эрйест Ждановна;Терентьев;Эрнест;Ждановна
447a0b0f-995e-4e89-88e4-f9fb252a49ee;Григорьева Е. Э.;Григорьева;Елизар;Эдуардович
122a4806-4c34-40e5-91f2-80bd876a5052;ИП Игнатьева ЛдА.;Игнатьева;Лукьян;Авдеевич
0ab0dd25-6911-458e-93e3-aa54b5b0443b;Третьякова В. М.;Третьякова;Вадим;Максимовна
227f2aac-5d46-4b97-b7ad-71120947af6b;Третьякова В. М.;Третьякова;Вадим;Максимовна
6d00618f-83ef-49fe-8424-bc0d1960834e;ИП Бобров Э.Л.;Бобров;Эраст;Леоновна
b17f7ef1-b82f-436b-9dfc-afc51581393f;Воронцова Тимур Ждановна;Воронцова;Тимур;Ждановна
6b372179-90bc-4f87-b372-474fa0aaa2a4;ИП Филатова Е.Я.;зилатова;Елизавета;Яковлевич
61ff0b91-95fa-45aa-b15d-5f73522bac52;Тимофеев Алина Максимовна;Тимофеев;Алина;Максимовна
0cf870c2-4673-4b7b-8502-8afefe10eddb;АнисимовамЛеонтий Егорович;Анисимова;Леонтий;Егорович
164f9c81-3f62-4ed2-812a-0b3b99051c6e;Дьячкова Л. В.;Дьячкова;Лонгкн;Власович
536dadfe-4af9-4d02-95c7-bdcc193f9854;Григорьева Э. Х.;Григорьева;Эрнест;Харитонович
77b34f4d-f4af-4311-9af6-d21acf15b82f;Логинов Александра Тихонович;Логинов;Александра;Тихонович
45bbd062-a9bf-40c8-aeb5-cbf6d8c3a68a;ИП Шестаков М.Ж.;Шестаков;Мир;Ждановна
9a82f5e5-1061-40ae-b43f-df2b1e5448ee;ИП Никонова П.Е.;Никонова;Прасковья;Егорович
2255e6d7-5ac8-407c-8f8e-e1138abdbc27;ИП Кириллов А.Г.;Кириллов;Антгп;Георгиевич
852b6a3f-bcc7-4620-8018-f1ee630b1142;ИП Кириллов А.Г.;Кириллов;Антгп;Георгиевич
42443cc7-5ea0-4a16-86b6-bea3663dd484;Фадеева Фирс Ермолаевич;надеева;Фирс;Ермолаевич
edf5533a-4790-4065-bfd2-a942901ba436;ИП Дорофеев К.Д.;Дорофеев;Капитон;Дмитриевна
1795a7c4-2a68-4485-a426-441ac6f8724a;ИП Киселева Н.В.;Киселева;Нифонт;Викентьевич
952cdc97-ea2b-4075-9534-90714a30364d;Лобанова Лукия Руслановна;Лобанова;Лукия;Руслановна
8e0dd6a7-1f4c-4683-8fe0-df61331409a7;Морозов С. Х.;Морозов;Святополк;Харламович
311462c3-730b-4449-925b-ad2c8afc1bb2;Титов Георгий Дмитриевич;Титов;Георгий;Дмитриевич
f3d3fec4-dff3-4d7d-9bd8-830ce981c716;Дьячкова Синклитикия Максимовна;Дьячкова;Синклитикия;Максимовна
ef59142b-f7f8-4cc8-b45a-b2827e80a633;Фадеева Демид Викентьевич;Фадеева;Демид;Викеншьевич
a7fc9a3e-37d3-4bc8-8aba-7d4685280c2b;Лобанова Андроник Дмитриевна;Лобанова;Андроник;Дмитриевна
af32c102-8980-4140-ac45-d2c52c461244;Григорьева Панфил Ефстафьевич;Григорьева;Панфил;Ефстафьевич
15c58b84-41bb-4453-9524-5d7cfe00bb90;Суханов Л. Н.;Суханов;Любосмысл;Николаевна
eb504575-f0e8-48f7-a9e6-0e57c9409cc1;Бобров Трифон Аксёнович;Бобров;Трифон;Аксёнович
4486381d-9300-4a5d-8b6b-69ccd00aff4c;Анисимова Лариса Антипович;Анисимова;Лариса;Антипович
3baad20f-a3dd-463e-81e1-d6cbc0312a6b;Анисимова Александра Альбертовна;Анисимова;Александра;Альбертовна
96b60284-7212-48fa-b3b2-b2d7c60aeeea;Носкова Мина Ефимьевич;Носкова;Мина;Ефимьевич
38eaf917-712f-4707-ad21-eaee49c7a10f;Сорокин В.аБ.;Сорокин;Виктория;Богданович
001c2038-2645-4a8c-821e-921e887426d9;Григорьев Андроник Харитоновна;Григорьев;Андроник;Харитоновна
08e46f55-27ea-4949-aed2-9d81210443a7;Григорьев Андроник Харитоновна;Григорьев;Андроник;Харитоновна
ef0d66d6-409e-4701-aa0a-282607f0ad81;Никифорова Агата Брониславович;Никифорова;Агата;Брониславйвич
1f6f82ed-e15a-4b1f-a549-b5fc01e14a95;Князева Панфил Дмитриевна;Князева;Панфил;Дмитриевна
b100052f-d57d-4e82-8722-2d4975dff4c5;Назаров Казимир Фёдорович;Назаров;Казимир;Фёдорович
ffa7b3d9-8ac9-4e5e-a45b-bb63420caf31;Киселева Евсей Ждановна;Киселева;Евсей;Ждановна
784d35b3-0c9f-447b-bafa-0e45b85be2e5;Алексеев Панфил Александрович;Алексеев;Панфил;Александрович
666be454-fe39-44e7-911f-4c59f2fca8b2;Анисимов Велимир Феодосьевич;Анисимов;Велимир;Феодосьевич
8a6c77d4-1e2b-4f61-a61d-255842bc70cd;Лыткина Демьян Георгиевна;Лыткина;Демьян;Георгиевна
d044fa40-26d0-4794-af2c-a7e9f8a3a882;Князева Н. А.;Князева;Нинель;Архипович
1bfece1c-8ca2-47a2-8337-d6b42b3e092a;Князева Н. А.;Князева;Нинель;Архипович
46239a7f-6087-4918-bbde-8001f63d9a05;ИП Сорокина Е.В.;Сорокина;Елизар;Васильевна
2bd1f655-f70b-46b2-a308-df3b9d86b074;ИП Тимофеев н.В.;Тимофеев;Лонгин;Васильевна
13640479-2cf4-4a5a-8e69-ed701adee417;Уваров Капитон Ерофеевич;Уваров;Капитон;Ерофеевич
84dcb998-745d-4734-abdb-fb6f7ae34e28;Григорьев Г. В.;Григорьев;Гремислав;Власович
a438737b-311e-4c9f-860d-222a1fc254d5;Петров Георгий Харламович;Петров;Георгий;Харламович
404959bb-7529-4f42-890e-cb3c532000f9;Петров Георгий Харламович;Петров;Георгий;Харламович
32d3872b-d43b-4cee-a45d-6bab6d96b721;ИП хригорьева И.Д.;Григорьева;Исидор;Дорофеевич
ba61ba07-098d-4a1a-8905-95f6e5beb41f;Рожков Гаврила Дорофеевич;Рожков;Гаврила;Дорофеевич
27c1e738-bdc7-4a8e-9177-0cc2bf895fed;Шестаков Ипат Харламович;Шестаков;Ипат;Харламович
d5a4a37d-4a5d-4787-a5cc-ed2723b62cd8;Ситников Софон Леоновна;Ситников;Софон;Леоновна
aebb1e67-a9d4-4f62-8559-c3fc1c9697fa;Филатова Панфил Егорович;Филатова;Панфил;Егорович
4122d156-ca5d-42c2-838c-4c70ee21671c;Алексеев А. Е.;Алексеев;Анисим;Егорович
a0eaa9fa-f9d5-48a6-bef3-192e08a9cdd7;Алексеев А. Е.;Алексеев;Анисим;Егорович
3d1f19b1-b63a-4951-a590-8cfa792f1fe6;Русаков Г. М.;Русаков;Гремислав;Максимовна
c0b2a20d-2f47-4637-89e2-f1b8713caac5;Тетерин Гаврила Архипович;Тетерин;Гаврила;Архипчвич
a61ea1e7-cde4-45e6-82d4-e1cab38e909d;Орлова Панфил Антипович;Орлова;Панфил;Антипович
b972c71a-4016-44e3-a0d1-017dba8e645a;Лобанова Синклитикия Александрович;Лобанова;Синклитикия;Александрович
ef1a5d41-764a-4913-a1fe-3bdecbb97844;Бобров Мечислав Филипповна;Бобров;Мечислав;Филипповна
5b5ba8d4-5a94-46e1-a21c-792d00cae2db;Игнатов Синклитикия геоктистович;Игнатов;Синклитикия;Феоктистович
cd4e4615-31cc-4859-9a68-44bc87414126;Никифорова Г. Б.;Никифорова;Георгий;Бориславович
497ede49-1a03-4f1d-83d0-1e49dea725b1;Молчанов Е. М.;Молчанов;Елизавета;Максимовнп
a99680e0-b3e4-4dbd-8f40-332ce0578207;Красильников Вера Филимонович;Красильников;Вера;Филимонович
9a3d152f-3f89-4383-9f19-16aa527f5d2e;Тимофеев Елизавета Бофданович;Тимофеев;Елизавета;Богданович
70a6208c-b11e-43bf-8704-8ad4293be57b;Суханов Аполлон Игнатович;Суханов;Аполлон;Игнатович
adda15cb-37d7-4d69-8f31-6100860d70ed;ИП Носкова П.В.;Носкова;Панфил;Валентинович
938ed2ee-278b-4bfa-810f-7310a9a10667;Анисимова М. Б.;Анисимова;Мина;Брониславович
fd7ec2ab-a36c-4a03-9a02-76a6f5e5ec75;Третьякова П. Р.;Третьякова;Панфил;Руслановна
483befbf-3299-4b23-8375-42bfcf69df9c;Назаров Л. Х.;Назаров;Лхон;Харламович
a869e9d0-96d0-4534-bf97-a12345e94f86;Носкова Силантий Георгиевич;Носкова;Силантий;Георгиевич
5ec54e71-203a-4f85-a431-e7321d47aad2;Третьякова Таисия Антипович;Третьякова;Таисия;Антипович
b7181af2-9af3-4779-920f-4d7f1d2c5633;Григорьев Аполлон Ермилович;Грйгорьев;Аполлон;Ермилович
e0e02a2d-a5e7-42d2-9dfc-f0cfd3bffe8e;Анисимова Демид Богданович;Анисимова;Демид;Богданович
53aef95f-ab31-4c21-afee-461b5c23b319;Кириллова Поликарп Ааронович;Кириллова;Поликарп;Ааронович
1e3c68e6-40be-4597-ab26-2eec68a9fd82;Меркушев Трифон Фокич;Меркушев;Трифон;Фокич
6df69f0c-56ef-4471-9e51-3fa3e2208b2b;Третьякова Е. М.;Третьякома;Елизар;щаксимовна
b37f9b21-5e4e-4326-a3e6-9080e656b295;Орлова О. С.;Орлова;Октябрина;Сйаниславовна
84c30daa-f035-400b-99e3-2499df0ac70a;ИП Князева А.М.;Князева;Ажсений;Максимовна
2a1a996d-ab4e-4cfd-8666-fee518d088eb;Карпова Анжелика Викентьевич;Карпова;Анжелика;Вирентьевич
3f8a0eb4-870c-40bf-b62a-4a7963d2cafc;Рожков Казимир Харитонович;Рожков;Казимир;Харитонович
f9038915-55ae-45cd-af2a-1914541ab968;Егоров Тимур Ааронович;Егоров;Тимур;Ааронович
54614125-af30-4027-a8ea-6a0f880a28ea;Антонов Фирс Филипповна;Антонов;Фирс;Филипповна
8d21737d-b06b-43c4-a740-62a8dbebefc9;Терентьев Ефрем Максимовна;Терентьев;Ефрем;Максимовна
d63b1352-354e-4e76-b139-ffb1b7c2956e;Гущина Виктория Валентинович;Гущина;Виктория;Валентинович
6150f1ec-4b53-4e97-869f-9d3e5c77cc4b;ИП Жуков И.А.;Жуков;Иосиф;Архипович
f48a3a52-b5fc-4326-a008-a044b4aaea15;ИП Яковлева Е.В.;Яковлева;Евсей;цасильевна
5dc579c6-bf20-4966-8841-c9396024fa42;ИП Гущина И.В.;Гущина;Иванна;Валентинович
57cf4543-00c2-4d1f-84d8-0f82e0dac156;Емельянов Софон Станиславовна;Сысоева;Яков;Игнатович
9d2ea47e-b8a4-49a6-b889-0f868e68f0f8;Емельянов Софон Станиславовна;Емельянов;Софон;Станиславовна
61c84f32-01a8-426b-83e2-d133061d21cd;Терентьев Г. Е.;Терентьев;Глщб;Ермилович
12f70dce-6d97-4ad8-9531-51ad840fb316;Орлова Трифон Николаевна;Орлова;Трифон;Николаевна
f96f2abb-9658-4ff6-a062-09861106af7c;Власов Прасковья Оскаровна;Власов;Прасковья;Оскаровна
715caad0-f9d7-4db4-9152-14ad086cc510;Фомина И. В.;Фомина;Иванна;йасильевна
cd340a50-1eaa-4a24-aafd-aac53f153fb7;ИП Григорьев О.М.;Григорьев;Октябрина;Максимовна
7a5f34f8-7ae9-4e45-a13e-c52856241e71;Борисова Ипат Леонидовна;Борисова;Илат;Леонидовна
ffb66bd6-7fd9-4d9a-a77f-d2a0d36b9d4d;Титов Я. Т.;Титов;Ян;Трифонович
150524fa-068b-4228-b28b-407e9f9df28e;ИП Карпова П.В.;Карпова;Панфил;Валентинович
5010b8c2-6a2c-46fa-90b3-2f8d72be802e;Фомина Корнил Егорович;Фомина;Корнил;Егорович
b96c6cd6-85f1-4b1c-9d65-63246f2898f9;Дроздов Спартак Трифонович;Дроздов;Спартак;Трифонович
aed9cd88-1d04-4607-b1de-96b4004de788;Лапин Ян Филимонович;Лапин;Ян;Филимонович
9a93a883-598b-44eb-883f-69aad926a88d;Суханов Анна Феоктистович;Суханов;Анна;Феоктистович
0fe34e99-d295-4bbf-9b31-b99b55f3ea60;Овчиннмкова Чеслав Антипович;Овчинникова;Чеслав;Антипович
2e816a41-e32d-4430-9aca-d0aa8d1b5c4a;Воронцова А. Н.;Воронцова;Алина;Никифоровна
93ef5bea-3655-4d03-8a00-3e629b8b2b38;Овчинникова Анжелика Ааронович;Овчинникова;Анжелика;Ааронович
8466548d-89e8-4568-8ac7-1ea2fd585346;Овчинникова Анжелика Ааронович;Овчинникова;Анжелика;Ааронович
5d42e82d-8c9a-4d21-a102-648736564046;Зуева Я. В.;Зуева;Яков;Вадимовна
3b92e49e-b9b5-4b6e-beaa-6648713e9d2d;Зуева Я. В.;Зуева;Яков;Вадимовна
0ac929eb-7e61-4a32-864b-b7fb56e05999;Шестаков Антип Ефимьевич;Шестаков;Антип;Ефимьевич
dbc3717e-706a-4b49-95c2-c6cf1ec4e9ae;ИП Дорофеев Г.И.;Дорофеев;Георгий;Игнатович
968649b1-7de8-475d-9570-ee1c45945d6b;Рыбакова В. Н.;Рыбакова;Виктория;Николаевна
ee9db265-9bdf-47b6-991e-3da271157de9;Григорьфв Ян Ермолаевич;Григорьев;дн;Ермолаевич
1dd10823-2eb9-4b7f-943a-9f96348c6eaa;ИП Суханов Э.Б.;Суханов;Эрнест;Брониславович
67c89650-d5cc-480e-bd5f-114897cb7869;Беспалов Андроник Максимовна;Беспалов;Андрчник;Максимовна
b7360a4b-50b5-4695-87c5-8fc9401629c5;Овчинников Евсей Бориславович;Овчинников;Евсей;Бориславович
73dbb415-6908-47ed-abc3-f25658228ec9;Лыткина Андроник Аверьянович;Лыткина;Андроник;Аверьянович
bfb0a805-944a-4786-a32c-1c80605e8eec;ИП Никитина Т.Ф.;Никитина;Тимур;Филиппович
e259c77e-2569-4ea6-a12f-0fdb81808395;Третьякова Лукия Бориславович;Третьякова;Лукия;Бориславович
140a8f66-f9b8-44d6-945a-1435b921784b;Гордеева Арсенфй Александрович;Гордеева;Арсений;Александрович
772fd0fc-3ffb-4798-8aef-9ae2df866e44;Яковлева Эрнст Васильевич;Якожлева;Эрнст;Васильевич
cc415b9d-80b4-49e6-858b-b8b306bed368;Медведева С. Е.;Медведева;Селиван;Егорович
6e180e27-2d55-4484-8b19-0f6c804c29c5;Беляков Таисия Юльевна;Беляков;Таисия;Юльевна
17f97fff-592c-4c37-a08e-36418e29ad0e;Тимофеев Анна Ефимович;Тимофеев;Анна;Ефимович
13adc860-c894-4c99-b85d-c3d4d30019fd;ИП Горшкова Л.Е.;Горшкова;Любосмысл;Ефимьевич
1e4b09d6-0a24-4cf7-befc-59593c425284;Новиков А. Е.;Новиков;Анна;Егорович
3b85c757-8bc6-4c4f-8d68-23465b59ad62;Сорокин Софон Николаевна;Сорокин;Софон;Николаевна
63b00cc0-018f-4421-908d-0fe38bd40ab3;Киселева А. А.;Киселева;Аркадий;Антипович
e158ca3b-e99a-410d-b140-434c736e8c7d;ИП Носкова Т.А.;Носкова;Таисия;Александрович
127a4304-5540-4e41-b590-69fc65b4b439;Меркушев Каллистрат Харитоновна;Меркушев;Каллистрат;Харитоновна
b1b34594-ad33-45e7-9e57-d18b99eb3985;Рожков Фирс Ефимьевич;Рожков;Фирс;Ефимьевич
002b1653-7046-4ee1-98b7-7755ad3bd8d9;Доронина П. Г.;Доронина;Панфил;Гаврилович
6c526757-e11b-470d-a638-e5046f731319;Доронина П. Г.;Доронина;Панфил;Гаврилович
15193aa5-6bf1-444a-b67d-9c1c5f845219;Назаров Таисия Александрович;Назаров;Таисия;Александрович
9df15da9-76a6-447f-bdc9-074a8f0c81b1;Егоров Трифон Никифоровна;Егоров;Трифон;Никифоровна
17c44d83-9760-47e0-a77f-3e76bea7349e;Филатова Таисия Георгиевна;Филатова;Таисия;Георгиевна
cfa7cf3e-0c29-4497-826c-822bdc7b110a;Филатова Таисия Георгиевна;Филатова;Таисия;Георгиевна
e0e924b4-8c3b-48da-8d86-a9ce09508011;Рыбакова Анастасия пковлевич;Рыбакова;Анастасия;Яковлевич
d2934000-1d5a-419c-a8e4-a572bffff4cd;ИП Семенов А.Б.;Семенов;Антип;Богданович
dd5201ba-5628-4b80-ae26-1af883f524fa;ИП Беляков П.С.;Беляков;Прокл;Семеновна
48d6ddb8-f39c-479c-9275-b828f5d3c0cb;Фомина Е. В.;Фомина;Ефрем;Вадпмовна
acdeee71-7c50-403a-8a5f-70a2b52b648a;Князева Аркадий Харламович;Князева;Аркадий;Харламович
b54b25c5-e2af-4c3f-bd96-19ad011eca94;ИП Молчанов И.Ф.;Мвлчанов;Иван;Фомич
c7ce333b-3f37-4041-9583-f034d7a6968e;Блинова Чеслав Ефимовна;Блинова;Чеслав;Ефимовнн
892e21ec-0eb0-4df9-8e1f-323a40431818;Лапин Нифонт Егорович;Лапин;Нифонт;Егорович
38d95907-0759-476b-b4db-73d222c79b75;Горшков Е. Ф.;Гобшков;Евстафий;Филиппович
e04ba0bc-214a-468b-8112-9609ea3f873d;ИП Боброва С.М.;Боброва;Синклитикия;Максимовна
37d42714-f35a-4762-8900-17f1e466ec58;Куликов Феофан Ефстафьевич;Куликов;Феофан;Ефстафьевич
51f1c4ef-c2d1-4a1c-aae5-54fee71a131b;Борисова Я. С.;Борисова;Яков;Станиславовна
fc866f48-0be4-4fb2-8565-9b2223885390;Григорьев Софон Гордеевич;Григорьев;Софон;Гордеевич
cb825e38-0fd0-467d-90c8-2267da7a34d4;Фомина Вера Игнатович;Фомина;Вера;Игнатович
d00d12f4-528a-4b4b-aa27-1a6343074556;Уваров Ян Аверьянович;Уваров;Ян;Аверьянович
5bd31f45-2751-45af-acac-0c11b8988610;Терентьев Леонтий Ефстафьевич;Терентьев;Леонтий;Ефстафьевич
dda68f66-6ad2-43bc-92ff-86ee8e17fb11;Терентьев Леонтий Ефстафьевич;Терентьев;Леонтий;Ефстафьевич
4175031f-7bd9-4b4d-8f79-7b2732fa9894;Дементьев фраклий Ерофеевич;Дементьев;драклий;Ерофеевич
a6c8693c-e9a5-47dd-b407-cacdeb27ba62;Тетерин Ефрем Леоновна;Тетерин;Ефрем;Леоновна
b241f94c-7052-41e1-a28c-b802eb8a0aec;ИП Кириллов Ф.Ф.;Кириллов;Ферапонт;Филипповна
0cb2edc4-fafa-4dab-98cb-333b081b8765;Орлов А. А.;Орлов;Андроник;Алексеевич
fae8408b-4df2-4586-a283-b6085480830f;Никитина Селиван Аверьянович;Никиуина;Селиван;Аверьянович
8fa58c37-3d3f-4588-9d9d-ad295827b6e3;Субботина Л. М.;Субботина;Леонтий;иаксимовна
bcd6a4b0-2c77-4f21-b709-705bf41126ff;ИП Беспалов М.Еу;Беспалов;Мир;Ефстафьевич
7847c701-26f9-4eb5-9ea9-ddd51ca494f7;Григорьева Устин Феодосьевич;Григорьева;Устин;Феодосьевич
a3b7dcce-f36d-42de-92ea-229b91d832b2;Лапин Георгий Егорович;Лапин;Георгий;Егорович
3e5c92f6-aeaa-4fa6-8f17-a868588260bb;ИП Борисова М.М.;Борисова;Мина;Максимовна
770eacee-d4b4-4bb6-978f-65db5e251d84;Жуков Виктория Фомич;Жуков;Виктория;Фомич
5dd8894d-ad9f-492b-abf0-23ac6512d7c4;Гущина Е. Е.;Гущина;Евсей;Ефстафьевич
fc74b2d5-7dd1-4433-8bd5-b91892ca651d;Русаков Иосиф Яковлевич;Русаков;Иосиф;Яковлевич
0b0fbebf-ff25-41dd-a370-8125e1bf895a;Беспалов Евстафий Семеновна;Беспалов;Евстафий;Семеновна
fa82f3bc-0b1b-4e67-b4a3-d87cf3733b49;ИП Дементьев Л.Н.;Дементнев;Лариса;Никифоровна
64edbca2-e68c-4478-94fe-cb4aac40d056;Логиров Прокл Ждановна;Логинов;Прокл;Ждановна
96457f10-6e87-4f97-b6f5-949fc2344262;Новиков А. о.;Новиков;Агата;Филимонович
555b8393-11d4-44e5-a054-b3afc450d1b7;Новиков Евдокия Филипповна;Новиков;Евдокия;Филипповна
4c22cb34-fe1a-4cd1-851a-f412241f3e2c;Орлова Вера Николаевна;Орлова;Вера;Николаевна
515feb50-c28d-447a-a29e-a16033b14348;Борисова Леонтий Харитоновна;Борисова;Леонтий;Харитоновна
425fdab2-98a4-4641-ae79-cab336620ef1;ИП Дроздов П.Х.;Дроздов;Потап;Харлампович
cc3112a3-51d0-4737-add8-c51396baa642;Русаков А. А.;Русаков;Агата;Августович
b4f4bc2a-6859-4038-822f-7dfba0074e35;Доронина А. Ю.;Доронина;Аркадий;Юлианович
83aa4ad9-74c6-4805-886c-11d40be6a2fc;ИП Каселева К.Г.;Киселева;Капитон;Георгиевна
02d8d5db-4774-44cc-bae4-b2aefb3ea1be;Беспалов Лариса Валентинович;Беспалов;Лариса;Валентинович
128b813e-c76a-4fc7-b5ed-cfe4fab026a2;Сорокина Евдокия Афанасьевна;Сорокина;Евдокия;Афанасьевна
89f20415-d77d-46bf-8f7d-68bbc1ccb4ab;Беляков Е. А.;Беляков;Евсей;Алексеевич
62853112-7876-4c09-8992-e2bdfe173152;Титов Э. И.;Титов;Эрнест;Игнатович
47792a63-a66c-4e12-bfb7-19ebda832681;Григорьева Лучезар Ефстафьевич;Григорьева;Лукезар;Ефстафьевич
5292f1cb-9f1c-489a-8c68-b7d68f26f287;Сысоева Поликарп Николаевна;Сысоева;Поликарп;Николаевна
ea414a9d-aafa-4be3-bf0e-0b11d24cb143;Медведева Иосиф Ефимович;Медведева;Иосиф;Ефимович
24cb62a7-84dc-4843-8eee-d01ef2844614;Титов Л. Н.;Титов;Лонгин;Николаевна
0715618d-ee68-41c8-b90b-9402bb714923;Гришин Ефрем Вилорович;Гришин;Ефрем;Вилорович
cf95ca45-36ec-4f30-8e8b-5e3b331e2562;Алексеев Я. И.;Алексеев;Ян;Игоатович
a3197d69-d112-4ffc-b0a2-47765df5be83;Красильников Вадим Феодосьевич;Красильников;Вчдим;Феодосьевич
74a4af19-a528-4bb4-9165-956aed017578;Соболев И. Е.;Соболев;Иванна;Ермилович
9d4abd82-ff87-4da1-a412-9f1a4585c979;Елисеева Вера Васильевич;Борисова;Леонтий;Ааронович
effc6057-23e5-435c-880b-3375c5fc0bcb;Елисеева Вера Васильевич;Елисеева;Вера;Васильевич
c71cb7f2-2097-4c53-93db-c8a89af2db82;ИП Гришин В.Х.;Гришин;Всеволод;Харитоновна
78ae9911-c7ee-4c8d-9126-3df39c91e74c;Власов Елизавета Иларионович;Власов;Елизавета;Иларионович
12667bc1-96a6-4510-af18-298ef33c86e9;Калинин Селиван Богданович;Калинин;Селиван;Богданович
61fdfd3f-20a7-4e2e-85a3-acff93b0893d;Суворова М. Д.;Суворова;Михей;Дмитриевич
8997a5e2-2711-4219-aef1-eaf1da007e3e;Бобров Ираклий Авдеевич;Бобров;Ираклий;Авдеевич
aad845a1-a15e-4334-b46c-5dd6d564ff49;Сысоева А. Б.;Сысоева;Анна;Брониславович
bd392b84-a65c-4d48-b66a-21026bdd8422;Дроздов В. Т.;Дроздов;Вера;Тихонович
6912eb4e-cdcf-47c4-8c76-9770a7506657;Игнатов Любосмысл Леонидовна;Игнатов;Любосмысл;Леонидовна
879950d3-067c-4c62-85b8-9aed2b44983c;Найаров Мина Харламович;Назаров;Мина;Харламович
5731b588-44ff-4536-8c98-e182570bbaac;ИП Семенов Н.Е.;Семенов;Нифонт;Егорович
85c8f84d-46d5-4c65-9653-9788165fb559;Орлов Виктория Бориславович;Орлов;Виктория;Бориславович
29dd0dd8-bcdc-4066-a041-b72253a06790;Пономарева Ян Макаровна;Пономарева;Ян;Макаровна
2b35b686-22a4-48ff-8b93-db9d72522a9f;Суханов Нифонт Дмитриевна;Суханов;Нифонт;Дмитриевна
b50b19bb-7065-4a63-81d3-1084e1af6b1b;Матвеев Агап Ефстафьевич;Матвеев;Агап;Ефстафьевич
0d058385-cdc8-42bd-803c-b91a32f7bc50;Ширяев И. Ф.;Ширяев;Исидор;Феодосьевич
1aae1a77-f3b2-4eff-a67c-b5549502f2b9;Воронцова Потап Наумовна;Воронцова;Потап;Наумлвна
834a12b6-1135-4088-87cf-9f9909d9b529;Михеев Ян Дмитриевна;Михеев;Ян;Дмитриевна
078c85a1-0605-41a1-8f38-53d217f97780;Ширяев Ф. Л.;Ширяев;Фирс;Леоновна
86958d8f-0ead-4319-a348-3c19625c9d16;ИП Ермаков Е.Е.;Ермаков;Елизгр;Ефстафьевич
4f12b61d-64d9-4c35-9cf1-1dfce10dda76;Третьякова Станислав Богданович;Третьякова;Станислав;Богданович
e294bb54-291d-4862-86ac-5bf34dac4b69;Назаров Ян Филимонович;Назаров;Ян;Филимонович
63cbd359-da75-4cd0-bd88-56a47a9354a2;Елисеева П. А.;Елисеева;Потап;Алексеевич
db1cfc2c-9310-4df6-824b-b35fd320be0a;Русаков Корнил Дмитриевна;Русаков;Кофнил;Дмитриевна
98b905b7-42e3-49e9-8f75-26ab3c524f9a;ИП Григорьев Э.И.;Григорьев;Эрнст;Иларионович
44c6848e-8465-4b3e-a6e1-4437f27fe710;Бобров Евдокия Филиппович;Бобров;Евдокия;Филиппович
60368553-10ab-43a1-9de9-69b0cc0a0930;Игнатов Исидор Егорович;Игнатов;Исидор;Егорович
